2143.0,6
2144.0,6
2145.0,2
2146.0,2
2147.0,2
2148.0,2
2149.0,2
2150.0,2
2151.0,2
2152.0,6
2153.0,2
2154.0,6
2155.0,6
2156.0,0
2157.0,6
2158.0,6
2159.0,6
2160.0,6
2161.0,2
2162.0,2
2163.0,2
2164.0,2
2165.0,2
2166.0,2
2167.0,2
2168.0,2
2169.0,2
2170.0,2
2171.0,2
2172.0,2
2173.0,2
2174.0,2
2175.0,2
2176.0,2
2177.0,2
2178.0,2
2179.0,2
2180.0,2
2181.0,2
2182.0,2
2183.0,2
2184.0,2
2185.0,2
2186.0,2
2187.0,2
2188.0,2
2189.0,2
2190.0,2
2191.0,6
2192.0,6
2193.0,2
2194.0,2
2195.0,0
2196.0,0
2197.0,2
2198.0,0
2199.0,6
2200.0,6
2201.0,0
2202.0,0
2203.0,0
2204.0,0
2205.0,6
2206.0,6
2207.0,6
2208.0,6
2209.0,6
2210.0,6
2211.0,6
2212.0,6
2213.0,2
2214.0,6
2215.0,6
2216.0,6
2217.0,6
2218.0,6
2219.0,6
2220.0,2
2221.0,2
2222.0,6
2223.0,6
2224.0,2
2225.0,2
2226.0,6
2227.0,6
2228.0,2
2229.0,2
2230.0,2
2231.0,6
2232.0,2
2233.0,2
2234.0,2
2235.0,2
2236.0,2
2237.0,2
2238.0,6
2239.0,2
2240.0,6
2241.0,6
2242.0,6
2243.0,2
2244.0,2
2245.0,2
2246.0,0
2247.0,0
2248.0,0
2249.0,2
2250.0,2
2251.0,6
2252.0,6
2253.0,6
2254.0,6
2255.0,0
2256.0,0
2257.0,6
2258.0,6
2259.0,6
2260.0,6
2261.0,0
2262.0,0
2263.0,0
2264.0,0
2265.0,0
2266.0,0
2267.0,0
2268.0,0
2269.0,0
2270.0,0
2271.0,0
2272.0,6
2273.0,0
2274.0,0
2275.0,6
2276.0,6
2277.0,6
2278.0,6
2279.0,6
2280.0,6
2281.0,2
2282.0,2
2283.0,0
2284.0,2
2285.0,0
2286.0,6
2287.0,6
2288.0,6
2289.0,6
2290.0,0
2291.0,2
2292.0,2
2293.0,2
2294.0,2
2295.0,2
2296.0,2
2297.0,2
2298.0,2
2299.0,2
2300.0,2
2301.0,2
2302.0,2
2303.0,2
2304.0,2
2305.0,0
2306.0,2
2307.0,2
2308.0,2
2309.0,0
2310.0,0
2311.0,2
2312.0,2
2313.0,2
2314.0,2
2315.0,0
2316.0,0
2317.0,2
2318.0,2
2319.0,2
2320.0,0
2321.0,2
2322.0,2
2323.0,6
2324.0,6
2325.0,0
2326.0,6
2327.0,6
2328.0,6
2329.0,6
2330.0,6
2331.0,6
2332.0,6
2333.0,6
2334.0,6
2335.0,6
2336.0,6
2337.0,6
2338.0,6
2339.0,6
2340.0,2
2341.0,6
2342.0,6
2343.0,6
2344.0,2
2345.0,2
2346.0,2
2347.0,2
2348.0,2
2349.0,6
2350.0,6
2351.0,2
2352.0,2
2353.0,2
2354.0,2
2355.0,2
2356.0,2
2357.0,2
2358.0,2
2359.0,2
2360.0,2
2361.0,2
2362.0,6
2363.0,0
2364.0,0
2365.0,0
2366.0,6
2367.0,0
2368.0,2
2369.0,2
2370.0,2
2371.0,2
2372.0,2
2373.0,2
2374.0,2
2375.0,2
2376.0,2
2377.0,0
2378.0,0
2379.0,2
2380.0,0
2381.0,6
2382.0,6
2383.0,6
2384.0,6
2385.0,6
2386.0,6
2387.0,2
2388.0,2
2389.0,6
2390.0,6
2391.0,6
2392.0,6
2393.0,6
2394.0,6
2395.0,6
2396.0,6
2397.0,6
2398.0,6
2399.0,6
2400.0,2
2401.0,6
2402.0,6
2403.0,6
2404.0,2
2405.0,2
2406.0,2
2407.0,2
2408.0,2
2409.0,2
2410.0,2
2411.0,2
2412.0,2
2413.0,2
2414.0,6
2415.0,6
2416.0,6
2417.0,6
2418.0,6
2419.0,6
2420.0,6
2421.0,6
2422.0,6
2423.0,6
2424.0,6
2425.0,6
2426.0,6
2427.0,6
2428.0,6
2429.0,6
2430.0,6
2431.0,2
2432.0,2
2433.0,2
2434.0,2
2435.0,2
2436.0,2
2437.0,2
2438.0,2
2439.0,2
2440.0,2
2441.0,2
2442.0,2
2443.0,2
2444.0,2
2445.0,2
2446.0,6
2447.0,6
2448.0,2
2449.0,6
2450.0,6
2451.0,6
2452.0,6
2453.0,6
2454.0,6
2455.0,6
2456.0,6
2457.0,6
2458.0,6
2459.0,6
2460.0,2
2461.0,6
2462.0,6
2463.0,6
2464.0,2
2465.0,2
2466.0,2
2467.0,2
2468.0,2
2469.0,2
2470.0,2
2471.0,2
2472.0,2
2473.0,2
2474.0,2
2475.0,2
2476.0,2
2477.0,2
2478.0,2
2479.0,2
2480.0,2
2481.0,2
2482.0,2
2483.0,2
2484.0,2
2485.0,2
2486.0,2
2487.0,2
2488.0,2
2489.0,2
2490.0,2
2491.0,2
2492.0,2
2493.0,6
2494.0,6
2495.0,6
2496.0,6
2497.0,2
2498.0,2
2499.0,2
2500.0,2
2501.0,2
2502.0,2
2503.0,6
2504.0,6
2505.0,6
2506.0,6
2507.0,6
2508.0,6
2509.0,6
2510.0,6
2511.0,6
2512.0,6
2513.0,6
2514.0,0
2515.0,2
2516.0,2
2517.0,2
2518.0,6
2519.0,2
2520.0,2
2521.0,2
2522.0,2
2523.0,2
2524.0,2
2525.0,2
2526.0,2
2527.0,6
2528.0,6
2529.0,6
2530.0,6
2531.0,6
2532.0,6
2533.0,6
2534.0,6
2535.0,6
2536.0,6
2537.0,2
2538.0,6
2539.0,6
2540.0,6
2541.0,6
2542.0,6
2543.0,6
2544.0,6
2545.0,6
2546.0,6
2547.0,6
2548.0,6
2549.0,6
2550.0,6
2551.0,2
2552.0,2
2553.0,6
2554.0,6
2555.0,6
2556.0,6
2557.0,6
2558.0,6
2559.0,6
2560.0,6
2561.0,6
2562.0,6
2563.0,6
2564.0,2
2565.0,6
2566.0,6
2567.0,6
2568.0,6
2569.0,6
2570.0,6
2571.0,6
2572.0,6
2573.0,2
2574.0,2
2575.0,6
2576.0,6
2577.0,6
2578.0,6
2579.0,6
2580.0,6
2581.0,6
2582.0,6
2583.0,6
2584.0,6
2585.0,6
2586.0,6
2587.0,6
2588.0,6
2589.0,6
2590.0,6
2591.0,6
2592.0,6
2593.0,6
2594.0,6
2595.0,6
2596.0,6
2597.0,6
2598.0,6
2599.0,6
2600.0,6
2601.0,6
2602.0,6
2603.0,6
2604.0,6
2605.0,6
2606.0,6
2607.0,6
2608.0,6
2609.0,6
2610.0,6
2611.0,2
2612.0,6
2613.0,6
2614.0,6
2615.0,6
2616.0,6
2617.0,6
2618.0,6
2619.0,6
2620.0,6
2621.0,6
2622.0,6
2623.0,6
2624.0,6
2625.0,6
2626.0,6
2627.0,6
2628.0,6
2629.0,6
2630.0,6
2631.0,6
2632.0,6
2633.0,6
2634.0,6
2635.0,6
2636.0,6
2637.0,2
2638.0,2
2639.0,2
2640.0,2
2641.0,2
2642.0,2
2643.0,2
2644.0,2
2645.0,6
2646.0,6
2647.0,2
2648.0,2
2649.0,2
2650.0,2
2651.0,6
2652.0,6
2653.0,6
2654.0,6
2655.0,6
2656.0,6
2657.0,6
2658.0,6
2659.0,6
2660.0,6
2661.0,6
2662.0,6
2663.0,6
2664.0,6
2665.0,6
2666.0,6
2667.0,6
2668.0,6
2669.0,6
2670.0,6
2671.0,6
2672.0,6
2673.0,6
2674.0,6
2675.0,6
2676.0,6
2677.0,6
2678.0,6
2679.0,6
2680.0,6
2681.0,6
2682.0,6
2683.0,6
2684.0,6
2685.0,6
2686.0,6
2687.0,6
2688.0,6
2689.0,6
2690.0,6
2691.0,6
2692.0,6
2693.0,6
2694.0,6
2695.0,6
2696.0,6
2697.0,6
2698.0,6
2699.0,6
2700.0,6
2701.0,2
2702.0,6
2703.0,6
2704.0,2
2705.0,2
2706.0,0
2707.0,2
2708.0,2
2709.0,2
2710.0,2
2711.0,2
2712.0,2
2713.0,2
2714.0,2
2715.0,2
2716.0,2
2717.0,2
2718.0,2
2719.0,2
2720.0,2
2721.0,2
2722.0,2
2723.0,2
2724.0,2
2725.0,2
2726.0,2
2727.0,2
2728.0,2
2729.0,2
2730.0,2
2731.0,2
2732.0,6
2733.0,2
2734.0,2
2735.0,2
2736.0,2
2737.0,2
2738.0,2
2739.0,2
2740.0,2
2741.0,2
2742.0,2
2743.0,2
2744.0,2
2745.0,2
2746.0,2
2747.0,2
2748.0,2
2749.0,2
2750.0,2
2751.0,2
2752.0,2
2753.0,2
2754.0,2
2755.0,2
2756.0,2
2757.0,2
2758.0,2
2759.0,2
2760.0,2
2761.0,2
2762.0,2
2763.0,2
2764.0,2
2765.0,2
2766.0,2
2767.0,2
2768.0,2
2769.0,2
2770.0,2
2771.0,2
2772.0,2
2773.0,2
2774.0,2
2775.0,2
2776.0,2
2777.0,2
2778.0,2
2779.0,2
2780.0,2
2781.0,2
2782.0,2
2783.0,2
2784.0,2
2785.0,2
2786.0,2
2787.0,2
2788.0,2
2789.0,2
2790.0,2
2791.0,2
2792.0,2
2793.0,2
2794.0,2
2795.0,6
2796.0,6
2797.0,6
2798.0,6
2799.0,6
2800.0,6
2801.0,6
2802.0,6
2803.0,0
2804.0,2
2805.0,0
2806.0,6
2807.0,6
2808.0,6
2809.0,6
2810.0,6
2811.0,6
2812.0,6
2813.0,6
2814.0,6
2815.0,6
2816.0,6
2817.0,6
2818.0,6
2819.0,6
2820.0,6
2821.0,6
2822.0,6
2823.0,6
2824.0,6
2825.0,6
2826.0,6
2827.0,6
2828.0,6
2829.0,6
2830.0,6
2831.0,6
2832.0,6
2833.0,6
2834.0,6
2835.0,6
2836.0,6
2837.0,6
2838.0,6
2839.0,6
2840.0,6
2841.0,6
2842.0,6
2843.0,6
2844.0,6
2845.0,6
2846.0,6
2847.0,6
2848.0,6
2849.0,6
2850.0,6
2851.0,6
2852.0,6
2853.0,6
2854.0,6
2855.0,6
2856.0,6
2857.0,6
2858.0,6
2859.0,6
2860.0,6
2861.0,6
2862.0,6
2863.0,6
2864.0,2
2865.0,6
2866.0,6
2867.0,6
2868.0,6
2869.0,6
2870.0,6
2871.0,6
2872.0,6
2873.0,6
2874.0,6
2875.0,6
2876.0,6
2877.0,6
2878.0,6
2879.0,6
2880.0,6
2881.0,6
2882.0,6
2883.0,6
2884.0,6
2885.0,6
2886.0,6
2887.0,6
2888.0,6
2889.0,6
2890.0,6
2891.0,6
2892.0,6
2893.0,6
2894.0,6
2895.0,6
2896.0,6
2897.0,6
2898.0,6
2899.0,6
2900.0,6
2901.0,6
2902.0,6
2903.0,6
2904.0,6
2905.0,6
2906.0,6
2907.0,6
2908.0,6
2909.0,6
2910.0,6
2911.0,6
2912.0,6
2913.0,6
2914.0,6
2915.0,6
2916.0,6
2917.0,6
2918.0,6
2919.0,6
2920.0,6
2921.0,6
2922.0,6
2923.0,6
2924.0,6
2925.0,6
2926.0,6
2927.0,6
2928.0,6
2929.0,6
2930.0,6
2931.0,6
2932.0,6
2933.0,6
2934.0,6
2935.0,6
2936.0,6
2937.0,6
2938.0,6
2939.0,6
2940.0,6
2941.0,6
2942.0,6
2943.0,6
2944.0,6
2945.0,6
2946.0,6
2947.0,6
2948.0,6
2949.0,6
2950.0,6
2951.0,6
2952.0,6
2953.0,6
2954.0,6
2955.0,6
2956.0,6
2957.0,6
2958.0,6
2959.0,6
2960.0,6
2961.0,6
2962.0,6
2963.0,6
2964.0,6
2965.0,6
2966.0,6
2967.0,6
2968.0,6
2969.0,6
2970.0,6
2971.0,6
2972.0,6
2973.0,6
2974.0,6
2975.0,6
2976.0,6
2977.0,6
2978.0,6
2979.0,6
2980.0,6
2981.0,6
2982.0,6
2983.0,6
2984.0,6
2985.0,6
2986.0,6
2987.0,6
2988.0,6
2989.0,6
2990.0,6
2991.0,6
2992.0,6
2993.0,6
2994.0,6
2995.0,6
2996.0,6
2997.0,6
2998.0,6
2999.0,6
3000.0,6
3001.0,6
3002.0,6
3003.0,6
3004.0,6
3005.0,6
3006.0,6
3007.0,6
3008.0,6
3009.0,6
3010.0,6
3011.0,6
3012.0,6
3013.0,6
3014.0,6
3015.0,6
3016.0,6
3017.0,6
3018.0,6
3019.0,6
3020.0,6
3021.0,6
3022.0,6
3023.0,6
3024.0,6
3025.0,6
3026.0,6
3027.0,6
3028.0,6
3029.0,6
3030.0,6
3031.0,6
3032.0,6
3033.0,6
3034.0,6
3035.0,6
3036.0,6
3037.0,6
3038.0,6
3039.0,6
3040.0,6
3041.0,6
3042.0,6
3043.0,6
3044.0,6
3045.0,6
3046.0,6
3047.0,6
3048.0,6
3049.0,6
3050.0,6
3051.0,6
3052.0,6
3053.0,6
3054.0,6
3055.0,6
3056.0,6
3057.0,6
3058.0,6
3059.0,6
3060.0,6
3061.0,6
3062.0,6
3063.0,6
3064.0,6
3065.0,6
3066.0,6
3067.0,6
3068.0,6
3069.0,6
3070.0,6
3071.0,6
3072.0,6
3073.0,6
3074.0,6
3075.0,6
3076.0,6
3077.0,6
3078.0,6
3079.0,6
3080.0,6
3081.0,6
3082.0,6
3083.0,6
3084.0,6
3085.0,6
3086.0,6
3087.0,6
3088.0,6
3089.0,6
3090.0,6
3091.0,6
3092.0,6
3093.0,6
3094.0,6
3095.0,6
3096.0,6
3097.0,6
3098.0,6
3099.0,6
3100.0,6
3101.0,6
3102.0,6
3103.0,6
3104.0,6
3105.0,6
3106.0,6
3107.0,6
3108.0,6
3109.0,6
3110.0,6
3111.0,6
3112.0,6
3113.0,6
3114.0,6
3115.0,6
3116.0,6
3117.0,6
3118.0,6
3119.0,6
3120.0,6
3121.0,6
3122.0,6
3123.0,6
3124.0,6
3125.0,6
3126.0,6
3127.0,6
3128.0,6
3129.0,6
3130.0,6
3131.0,6
3132.0,6
3133.0,6
3134.0,6
3135.0,6
3136.0,6
3137.0,6
3138.0,6
3139.0,6
3140.0,6
3141.0,6
3142.0,6
3143.0,6
3144.0,6
3145.0,6
3146.0,6
3147.0,6
3148.0,6
3149.0,6
3150.0,6
3151.0,6
3152.0,6
3153.0,6
3154.0,6
3155.0,6
3156.0,6
3157.0,6
3158.0,6
3159.0,2
3160.0,6
3161.0,6
3162.0,6
3163.0,6
3164.0,6
3165.0,6
3166.0,6
3167.0,6
3168.0,6
3169.0,6
3170.0,6
3171.0,2
3172.0,2
3173.0,2
3174.0,6
3175.0,6
3176.0,6
3177.0,6
3178.0,6
3179.0,6
3180.0,6
3181.0,6
3182.0,6
3183.0,6
3184.0,6
3185.0,6
3186.0,6
3187.0,6
3188.0,6
3189.0,6
3190.0,6
3191.0,6
3192.0,6
3193.0,6
3194.0,2
3195.0,6
3196.0,6
3197.0,6
3198.0,6
3199.0,6
3200.0,6
3201.0,6
3202.0,6
3203.0,6
3204.0,6
3205.0,6
3206.0,6
3207.0,6
3208.0,6
3209.0,6
3210.0,6
3211.0,6
3212.0,6
3213.0,6
3214.0,6
3215.0,6
3216.0,2
3217.0,6
3218.0,6
3219.0,6
3220.0,6
3221.0,6
3222.0,2
3223.0,6
3224.0,2
3225.0,2
3226.0,2
3227.0,2
3228.0,2
3229.0,2
3230.0,2
3231.0,2
3232.0,4
3233.0,4
3234.0,2
3235.0,2
3236.0,2
3237.0,2
3238.0,2
3239.0,2
3240.0,2
3241.0,2
3242.0,2
3243.0,6
3244.0,6
3245.0,6
3246.0,6
3247.0,0
3248.0,6
3249.0,0
3250.0,6
3251.0,6
3252.0,6
3253.0,6
3254.0,6
3255.0,6
3256.0,6
3257.0,6
3258.0,6
3259.0,6
3260.0,6
3261.0,6
3262.0,6
3263.0,6
3264.0,6
3265.0,6
3266.0,6
3267.0,6
3268.0,6
3269.0,6
3270.0,6
3271.0,6
3272.0,6
3273.0,6
3274.0,6
3275.0,6
3276.0,6
3277.0,6
3278.0,6
3279.0,2
3280.0,6
3281.0,2
3282.0,2
3283.0,6
3284.0,6
3285.0,6
3286.0,6
3287.0,6
3288.0,6
3289.0,6
3290.0,6
3291.0,4
3292.0,4
3293.0,4
3294.0,4
3295.0,4
3296.0,6
3297.0,6
3298.0,6
3299.0,6
3300.0,6
3301.0,2
3302.0,4
3303.0,4
3304.0,6
3305.0,6
3306.0,6
3307.0,6
3308.0,6
3309.0,6
3310.0,6
3311.0,2
3312.0,6
3313.0,2
3314.0,2
3315.0,2
3316.0,6
3317.0,2
3318.0,6
3319.0,6
3320.0,2
3321.0,2
3322.0,2
3323.0,2
3324.0,6
3325.0,6
3326.0,6
3327.0,6
3328.0,6
3329.0,6
3330.0,6
3331.0,6
3332.0,6
3333.0,6
3334.0,6
3335.0,6
3336.0,6
3337.0,0
3338.0,6
3339.0,2
3340.0,2
3341.0,2
3342.0,2
3343.0,2
3344.0,6
3345.0,6
3346.0,6
3347.0,6
3348.0,6
3349.0,6
3350.0,6
3351.0,6
3352.0,6
3353.0,6
3354.0,6
3355.0,6
3356.0,6
3357.0,2
3358.0,2
3359.0,4
3360.0,4
3361.0,2
3362.0,6
3363.0,6
3364.0,6
3365.0,6
3366.0,6
3367.0,6
3368.0,6
3369.0,6
3370.0,6
3371.0,6
3372.0,6
3373.0,6
3374.0,6
3375.0,6
3376.0,6
3377.0,6
3378.0,6
3379.0,6
3380.0,0
3381.0,6
3382.0,6
3383.0,6
3384.0,6
3385.0,6
3386.0,6
3387.0,6
3388.0,6
3389.0,6
3390.0,6
3391.0,4
3392.0,4
3393.0,4
3394.0,4
3395.0,4
3396.0,6
3397.0,6
3398.0,6
3399.0,6
3400.0,6
3401.0,6
3402.0,6
3403.0,4
3404.0,4
3405.0,4
3406.0,6
3407.0,6
3408.0,6
3409.0,4
3410.0,4
3411.0,6
3412.0,2
3413.0,2
3414.0,2
3415.0,6
3416.0,6
3417.0,6
3418.0,6
3419.0,6
3420.0,6
3421.0,4
3422.0,6
3423.0,6
3424.0,6
3425.0,6
3426.0,6
3427.0,6
3428.0,6
3429.0,6
3430.0,6
3431.0,6
3432.0,6
3433.0,6
3434.0,6
3435.0,6
3436.0,6
3437.0,6
3438.0,6
3439.0,6
3440.0,6
3441.0,6
3442.0,6
3443.0,6
3444.0,6
3445.0,6
3446.0,6
3447.0,6
3448.0,6
3449.0,6
3450.0,6
3451.0,6
3452.0,6
3453.0,6
3454.0,6
3455.0,6
3456.0,6
3457.0,6
3458.0,6
3459.0,6
3460.0,6
3461.0,6
3462.0,2
3463.0,6
3464.0,6
3465.0,2
3466.0,2
3467.0,2
3468.0,2
3469.0,2
3470.0,2
3471.0,2
3472.0,2
3473.0,6
3474.0,6
3475.0,6
3476.0,6
3477.0,6
3478.0,6
3479.0,6
3480.0,6
3481.0,4
3482.0,6
3483.0,6
3484.0,6
3485.0,6
3486.0,6
3487.0,6
3488.0,6
3489.0,6
3490.0,6
3491.0,4
3492.0,4
3493.0,6
3494.0,6
3495.0,6
3496.0,4
3497.0,6
3498.0,6
3499.0,4
3500.0,6
3501.0,2
3502.0,6
3503.0,6
3504.0,6
3505.0,6
3506.0,6
3507.0,6
3508.0,6
3509.0,6
3510.0,6
3511.0,4
3512.0,6
3513.0,6
3514.0,6
3515.0,6
3516.0,6
3517.0,6
3518.0,6
3519.0,6
3520.0,6
3521.0,6
3522.0,6
3523.0,6
3524.0,6
3525.0,6
3526.0,6
3527.0,6
3528.0,6
3529.0,6
3530.0,6
3531.0,6
3532.0,6
3533.0,6
3534.0,4
3535.0,6
3536.0,4
3537.0,4
3538.0,4
3539.0,6
3540.0,4
3541.0,4
3542.0,2
3543.0,4
3544.0,2
3545.0,6
3546.0,6
3547.0,6
3548.0,6
3549.0,6
3550.0,6
3551.0,6
3552.0,6
3553.0,6
3554.0,6
3555.0,6
3556.0,6
3557.0,6
3558.0,6
3559.0,6
3560.0,6
3561.0,6
3562.0,6
3563.0,6
3564.0,6
3565.0,6
3566.0,6
3567.0,6
3568.0,6
3569.0,6
3570.0,6
3571.0,4
3572.0,4
3573.0,4
3574.0,4
3575.0,4
3576.0,4
3577.0,4
3578.0,4
3579.0,4
3580.0,2
3581.0,6
3582.0,4
3583.0,6
3584.0,4
3585.0,2
3586.0,2
3587.0,2
3588.0,2
3589.0,2
3590.0,2
3591.0,2
3592.0,2
3593.0,2
3594.0,4
3595.0,4
3596.0,2
3597.0,2
3598.0,2
3599.0,4
3600.0,4
3601.0,2
3602.0,2
3603.0,2
3604.0,2
3605.0,2
3606.0,2
3607.0,2
3608.0,2
3609.0,2
3610.0,2
3611.0,2
3612.0,2
3613.0,2
3614.0,4
3615.0,4
3616.0,2
3617.0,2
3618.0,2
3619.0,4
3620.0,4
3621.0,2
3622.0,4
3623.0,2
3624.0,4
3625.0,2
3626.0,2
3627.0,2
3628.0,2
3629.0,2
3630.0,2
3631.0,6
3632.0,6
3633.0,0
3634.0,0
3635.0,0
3636.0,0
3637.0,2
3638.0,2
3639.0,0
3640.0,6
3641.0,6
3642.0,6
3643.0,6
3644.0,6
3645.0,6
3646.0,0
3647.0,0
3648.0,0
3649.0,0
3650.0,0
3651.0,6
3652.0,0
3653.0,0
3654.0,6
3655.0,6
3656.0,0
3657.0,2
3658.0,2
3659.0,2
3660.0,2
3661.0,2
3662.0,2
3663.0,2
3664.0,2
3665.0,2
3666.0,2
3667.0,2
3668.0,2
3669.0,2
3670.0,2
3671.0,2
3672.0,2
3673.0,2
3674.0,2
3675.0,2
3676.0,2
3677.0,2
3678.0,2
3679.0,2
3680.0,2
3681.0,2
3682.0,2
3683.0,2
3684.0,2
3685.0,2
3686.0,2
3687.0,2
3688.0,2
3689.0,2
3690.0,2
3691.0,2
3692.0,2
3693.0,2
3694.0,2
3695.0,0
3696.0,2
3697.0,2
3698.0,0
3699.0,0
3700.0,6
3701.0,2
3702.0,6
3703.0,6
3704.0,6
3705.0,6
3706.0,6
3707.0,2
3708.0,2
3709.0,2
3710.0,2
3711.0,2
3712.0,2
3713.0,2
3714.0,2
3715.0,2
3716.0,2
3717.0,2
3718.0,2
3719.0,2
3720.0,6
3721.0,6
3722.0,2
3723.0,2
3724.0,2
3725.0,2
3726.0,2
3727.0,2
3728.0,2
3729.0,2
3730.0,2
3731.0,6
3732.0,4
3733.0,4
3734.0,4
3735.0,6
3736.0,6
3737.0,4
3738.0,6
3739.0,6
3740.0,6
3741.0,6
3742.0,4
3743.0,2
3744.0,2
3745.0,2
3746.0,2
3747.0,2
3748.0,2
3749.0,2
3750.0,2
3751.0,4
3752.0,4
3753.0,4
3754.0,4
3755.0,4
3756.0,4
3757.0,4
3758.0,4
3759.0,4
3760.0,4
3761.0,4
3762.0,4
3763.0,6
3764.0,4
3765.0,4
3766.0,4
3767.0,4
3768.0,4
3769.0,4
3770.0,4
3771.0,4
3772.0,4
3773.0,2
3774.0,2
3775.0,2
3776.0,2
3777.0,2
3778.0,4
3779.0,4
3780.0,4
3781.0,2
3782.0,2
3783.0,2
3784.0,2
3785.0,2
3786.0,2
3787.0,2
3788.0,2
3789.0,2
3790.0,4
3791.0,4
3792.0,2
3793.0,2
3794.0,2
3795.0,2
3796.0,2
3797.0,2
3798.0,2
3799.0,2
3800.0,2
3801.0,2
3802.0,2
3803.0,2
3804.0,2
3805.0,2
3806.0,2
3807.0,2
3808.0,2
3809.0,6
3810.0,6
3811.0,2
3812.0,2
3813.0,2
3814.0,2
3815.0,2
3816.0,2
3817.0,2
3818.0,2
3819.0,2
3820.0,6
3821.0,6
3822.0,6
3823.0,2
3824.0,6
3825.0,6
3826.0,2
3827.0,4
3828.0,4
3829.0,6
3830.0,6
3831.0,6
3832.0,6
3833.0,2
3834.0,2
3835.0,2
3836.0,2
3837.0,2
3838.0,2
3839.0,6
3840.0,6
3841.0,4
3842.0,2
3843.0,2
3844.0,2
3845.0,2
3846.0,2
3847.0,2
3848.0,2
3849.0,2
3850.0,2
3851.0,2
3852.0,2
3853.0,2
3854.0,2
3855.0,2
3856.0,2
3857.0,4
3858.0,4
3859.0,4
3860.0,4
3861.0,4
3862.0,4
3863.0,4
3864.0,4
3865.0,4
3866.0,2
3867.0,6
3868.0,2
3869.0,4
3870.0,4
3871.0,4
3872.0,4
3873.0,4
3874.0,4
3875.0,4
3876.0,4
3877.0,6
3878.0,4
3879.0,4
3880.0,4
3881.0,4
3882.0,4
3883.0,4
3884.0,2
3885.0,2
3886.0,2
3887.0,2
3888.0,2
3889.0,2
3890.0,2
3891.0,2
3892.0,2
3893.0,2
3894.0,2
3895.0,2
3896.0,2
3897.0,2
3898.0,2
3899.0,2
3900.0,2
3901.0,2
3902.0,2
3903.0,2
3904.0,2
3905.0,2
3906.0,2
3907.0,2
3908.0,2
3909.0,2
3910.0,2
3911.0,2
3912.0,2
3913.0,2
3914.0,2
3915.0,2
3916.0,2
3917.0,2
3918.0,2
3919.0,2
3920.0,2
3921.0,2
3922.0,2
3923.0,2
3924.0,2
3925.0,2
3926.0,2
3927.0,6
3928.0,4
3929.0,4
3930.0,4
3931.0,2
3932.0,2
3933.0,2
3934.0,4
3935.0,4
3936.0,2
3937.0,2
3938.0,2
3939.0,2
3940.0,2
3941.0,2
3942.0,4
3943.0,2
3944.0,2
3945.0,2
3946.0,2
3947.0,2
3948.0,2
3949.0,2
3950.0,2
3951.0,2
3952.0,2
3953.0,2
3954.0,2
3955.0,2
3956.0,2
3957.0,2
3958.0,2
3959.0,2
3960.0,2
3961.0,2
3962.0,2
3963.0,2
3964.0,2
3965.0,2
3966.0,2
3967.0,2
3968.0,2
3969.0,2
3970.0,2
3971.0,2
3972.0,2
3973.0,4
3974.0,2
3975.0,4
3976.0,4
3977.0,4
3978.0,4
3979.0,4
3980.0,4
3981.0,4
3982.0,4
3983.0,4
3984.0,2
3985.0,4
3986.0,2
3987.0,2
3988.0,4
3989.0,4
3990.0,4
3991.0,4
3992.0,4
3993.0,4
3994.0,4
3995.0,4
3996.0,4
3997.0,4
3998.0,4
3999.0,4
4000.0,4
4001.0,2
4002.0,2
4003.0,4
4004.0,4
4005.0,4
4006.0,4
4007.0,4
4008.0,4
4009.0,4
4010.0,4
4011.0,4
4012.0,4
4013.0,4
4014.0,4
4015.0,4
4016.0,4
4017.0,4
4018.0,4
4019.0,4
4020.0,4
4021.0,2
4022.0,2
4023.0,2
4024.0,2
4025.0,2
4026.0,4
4027.0,4
4028.0,4
4029.0,4
4030.0,2
4031.0,2
4032.0,2
4033.0,2
4034.0,2
4035.0,2
4036.0,2
4037.0,2
4038.0,2
4039.0,2
4040.0,2
4041.0,2
4042.0,2
4043.0,2
4044.0,2
4045.0,2
4046.0,2
4047.0,2
4048.0,2
4049.0,2
4050.0,2
4051.0,2
4052.0,2
4053.0,2
4054.0,4
4055.0,2
4056.0,2
4057.0,2
4058.0,2
4059.0,2
4060.0,2
4061.0,2
4062.0,2
4063.0,2
4064.0,2
4065.0,2
4066.0,2
4067.0,2
4068.0,2
4069.0,2
4070.0,2
4071.0,2
4072.0,2
4073.0,2
4074.0,2
4075.0,2
4076.0,2
4077.0,2
4078.0,2
4079.0,2
4080.0,2
4081.0,2
4082.0,2
4083.0,2
4084.0,2
4085.0,2
4086.0,2
4087.0,2
4088.0,2
4089.0,2
4090.0,2
4091.0,2
4092.0,2
4093.0,2
4094.0,2
4095.0,2
4096.0,2
4097.0,2
4098.0,2
4099.0,2
4100.0,2
4101.0,2
4102.0,2
4103.0,2
4104.0,2
4105.0,2
4106.0,2
4107.0,2
4108.0,2
4109.0,2
4110.0,2
4111.0,2
4112.0,2
4113.0,2
4114.0,2
4115.0,2
4116.0,2
4117.0,2
4118.0,2
4119.0,2
4120.0,2
4121.0,2
4122.0,2
4123.0,2
4124.0,2
4125.0,2
4126.0,2
4127.0,2
4128.0,2
4129.0,2
4130.0,2
4131.0,2
4132.0,2
4133.0,2
4134.0,2
4135.0,2
4136.0,2
4137.0,2
4138.0,2
4139.0,2
4140.0,2
4141.0,2
4142.0,2
